Kia Sonet Premium 1.5 AT - 2023,574571428
VinFast Lux A 2.0 Tiêu chuẩn - 2022,633111111
LandRover Range Rover HSE 3.0 - 2014,2417857142
Honda CRV 2.4 AT - TG - 2017,631695652
Volkswagen Scirocco 1.4 AT - 2010,347166666
Toyota Corolla Cross 1.8V - 2020,718852941
Hyundai i10 Grand 1.2 AT - 2018,322213114
Kia Carnival Luxury 2.2D - 2023,1213705882
Toyota Venza 2.7 - 2011,642500000
Mazda 2 1.5 AT - 2015,340777777
Ford Everest 2.5L 4x4 MT - 2009,290500000
Toyota Corolla Cross 1.8V - 2022,789603174
Hyundai Tucson 1.6 AT Turbo Đặc biệt - 2021,785375000
Toyota Raize G 1.0 CVT - 2022,525296296
Mitsubishi Outlander 2.0 CVT - 2018,570583333
Audi Q5 2.0 AT - 2013,612500000
Mercedes Benz Maybach S450 4Matic - 2018,4110000000
Kia Morning GT-Line - 2021,384368421
Toyota Raize G 1.0 CVT - 2023,540121212
Ford Everest Titanium Plus 2.0L 4x4 AT - 2022,1402923076
Honda CRV LSE - 2021,889166666
Lexus ES 250 F Sport - 2023,2647333333
Kia Cerato 1.6 AT Deluxe - 2020,474800000
Hyundai Accent 1.4 MT - 2007,168000000
Toyota Fortuner 2.5G - 2010,428692307
Kia Carnival Signature 2.2D - 2022,1369319444
Hyundai i20 1.4 AT - 2011,231941176
Kia Sedona 2.2 DAT Luxury - 2019,867400000
Mercedes Benz C class C300 AMG - 2017,949230769
Hyundai Kona 2.0 AT - 2021,548166666
Ford Everest 2.5L 4x2 MT - 2008,224368421
Kia Sorento DATH - 2018,671428571
Toyota Corolla XLi 1.6 - 2011,345000000
Ford Ranger Wildtrak 2.0L 4x4 AT - 2023,925507246
VinFast VF8 Eco - 2023,1043085106
Ford Ranger XLS 2.0L 4x2 AT - 2022,619680000
BMW 7 Series 750Li - 2009,663600000
Hyundai Tucson 2.0 AT CRDi Đặc biệt - 2022,898000000
LandRover Range Rover Autobiography 4.4 SDV8 - 2015,3345700000
Suzuki Ertiga GL 1.5 MT - 2022,445000000
Ford Everest Sport 2.0L 4x2 AT - 2023,1129754385
Kia K3 Premium 1.6 AT - 2023,624454545
Mercedes Benz C class C300 AMG - 2021,1542392857
Lexus RX 350 AWD - 2011,1003875000
Kia Rio 1.4 AT - 2016,333666666
BMW 3 Series 320i - 2013,507555555
Ford Ranger XLS 2.0L 4x2 AT - 2023,669156424
Ford Ranger XLS 2.0L 4x4 AT - 2022,692583333
Jaguar XJ series XJL 5.0 Supercharged - 2013,1499000000
Kia K5 GT-Line 2.5 AT - 2022,840416666
Mercedes Benz C class C250 Exclusive - 2016,763533333
Mercedes Benz S class S500 - 2005,540000000
LandRover Range Rover HSE 3.0 - 2015,2757333333
Mitsubishi Xpander Premium 1.5 AT - 2022,610878787
Toyota Avanza 1.3 MT - 2020,408000000
Lexus GX 460 - 2016,2976900000
BMW X3 sDrive20i M Sport - 2023,1980000000
Toyota Innova 2.0E - 2015,355764705
Ford Everest Titanium 2.0L 4x2 AT - 2019,838714285
Toyota Camry 2.4G - 2010,372684210
Mercedes Benz C class C200 Exclusive - 2018,956666666
LandRover Range Rover Sport HSE - 2014,1935375000
BMW 3 Series 320i - 2015,601739130
Toyota Yaris Cross HEV 1.5 CVT - 2023,791558823
Daewoo Gentra SX 1.5 MT - 2010,132444444
LandRover Range Rover Autobiography LWB 5.0 - 2016,4220000000
Lexus RX 350 Premium - 2023,3435300000
Mercedes Benz E class E300 AMG - 2016,1270315789
Kia Carnival Signature 2.2D - 2023,1428585365
Mazda 6 2.0L Premium - 2017,507250000
Mazda 3 2.0 AT - 2018,489000000
Hyundai Elantra 2.0 AT Cao cấp - 2022,660750000
Lexus LX 600 Urban - 2023,9026000000
LandRover Range Rover Vogue 3.0 - 2018,6099000000
Ford Transit Tiêu chuẩn - 2023,826208333
Subaru Forester 2.0i-L - 2023,758437500
Mercedes Benz GLC 200 4Matic - 2021,1602571428
Nissan Almera 1.0 MT - 2021,365600000
Toyota Fortuner 2.7V 4x2 AT - 2020,846900000
Mercedes Benz E class E300 AMG - 2022,2652531914
Suzuki Carry Pro - 2023,324200000
Mazda 6 2.5 AT - 2014,435357142
Ford Ranger XLS 2.0L 4x4 AT - 2023,729315789
Lexus ES 250 F Sport - 2022,2412454545
Honda Brio RS - 2020,383523809
Hyundai Tucson 2.0 ATH - 2020,716906976
Jaguar XJ series XJ 2.0 Premium Luxury - 2015,1400000000
BMW Z4 sDrive30i M Sport - 2021,2601666666
Mazda CX5 Signature Premium 2.5 AT AWD I-Activ - 2021,787125000
Daewoo Novus - 2019,1100000000
Mercedes Benz GLA class GLA 45 AMG 4Matic - 2015,882600000
LandRover Range Rover SVAutobiography LWB 3.0 I6 - 2020,9019083333
Ford Everest Titanium 2.0L 4x4 AT - 2019,913425925
Maserati Levante 3.0 V6 - 2016,2495500000
Ford Ranger XLS 2.2L 4x2 AT - 2018,493321428
Kia Morning MT - 2019,224590909
Toyota Venza 3.5 AWD - 2009,488000000
Ford Ranger XLS 2.2L 4x2 AT - 2014,352666666
Mercedes Benz Maybach S450 4Matic - 2019,5199250000
Mitsubishi Triton 4x2 AT - 2022,562461538
Porsche 718 Cayman 2.0 AT - 2019,3890000000
Honda BR V L - 2023,675137931
Toyota Fortuner Legender 2.4L 4x2 AT - 2022,1097833333
Suzuki Swift GLX 1.2 AT - 2020,467090909
Volkswagen Tiguan Luxury S - 2021,1379600000
Mercedes Benz C class C180 - 2020,977722222
LandRover Range Rover Autobiography 5.0 - 2013,2890600000
Hyundai SantaFe Cao cấp 2.5L HTRAC - 2022,1100169014
Skoda Karoq Ambition 1.4 - 2023,1189000000
Toyota Camry 2.0G - 2023,1059807692
Lexus LX 570 - 2011,2217250000
Hyundai SantaFe Cao cấp 2.4L HTRAC - 2021,906520000
BMW 3 Series 330i M Sport - 2023,1793733333
Ford Focus Titanium 2.0 AT - 2013,322250000
Porsche 718 Cayman 2.0 AT - 2020,3776393939
Toyota Innova Cross 2.0V - 2023,810000000
BMW 5 Series 528i GT - 2015,949083333
Ford Everest 2.5L 4x2 AT - 2008,264200000
Toyota Yaris 1.3 AT - 2007,230363636
Toyota Zace GL - 2001,112400000
Mercedes Benz E class E200 Exclusive - 2021,1792552631
Porsche Panamera 3.0 V6 - 2020,5516666666
Toyota Corolla Cross 1.8V - 2021,761693548
Honda Civic G 1.8 AT - 2019,581333333
Kia Morning 1.0 AT - 2011,234363636
Mazda CX5 2.5 AT 2WD - 2018,628551724
Mercedes Benz GLC 200 4Matic - 2022,1831815384
Lexus ES 250 - 2017,1381800000
Mercedes Benz C class C200 Avantgarde - 2023,1561000000
Isuzu Dmax LS 3.0 4x2 AT - 2008,229333333
Volvo XC90 T6 Inscription - 2017,2096500000
Subaru Forester 2.0i-L EyeSight - 2023,852333333
Mazda 3 1.5 AT - 2016,399052631
Hyundai Equus Limousine VL 500 - 2010,1388666666
Toyota Camry 2.5G - 2013,495333333
Hyundai Stargazer Đặc biệt 1.5 AT - 2023,537250000
Mitsubishi Xpander 1.5 AT - 2021,540777777
Kia Morning Si AT - 2018,293357142
Kia Carnival Signature 3.5G - 2022,1598787878
Hyundai SantaFe Tiêu chuẩn 2.2L - 2022,998500000
Toyota Camry 2.5Q - 2021,1008321428
Ford Ranger Wildtrak 2.0L 4x4 AT - 2022,806555555
Suzuki Swift GLX 1.2 AT - 2019,447702702
Kia Cerato 1.6 AT - 2018,434878787
Honda CRV 2.4 AT - TG - 2016,591619047
VinFast Lux A 2.0 Plus 2.0 AT - 2021,614535714
Hyundai Elantra 2.0 AT - 2021,548642857
Hyundai SantaFe 2.4L HTRAC - 2018,776000000
Mercedes Benz C class C300 AMG - 2019,1231235294
Suzuki Swift 1.4 AT - 2017,345142857
Mitsubishi Outlander Premium 2.0 CVT - 2022,802250000
VinFast Lux A 2.0 Nâng cao - 2022,652826086
Honda Brio RS - 2019,367655172
Suzuki Swift GLX 1.2 AT - 2018,427500000
Kia Seltos Premium 1.6 AT - 2022,645545454
Honda City 1.5 AT - 2014,310000000
Kia Rio 1.4 AT - 2015,334478260
Nissan Grand livina 1.8 AT - 2010,242500000
Toyota Innova Hybrid - 2023,990000000
Hyundai i10 1.2 AT - 2023,410537037
Kia Seltos Premium 1.4 AT - 2023,697965517
Hyundai Accent 1.4 AT - 2022,451153846
Kia Cerato 2.0 AT - 2018,441782608
Toyota Camry 2.5Q - 2019,907394736
Mitsubishi Pajero Sport G 4x2 AT - 2013,400000000
Audi A5 Sportback 2.0 - 2016,929714285
Toyota Vios G 1.5 CVT - 2021,485000000
Lexus LX 570 - 2012,2686157894
Hyundai i10 1.2 AT - 2021,374500000
Mazda CX5 Deluxe 2.0 AT - 2022,717642857
Kia Cerato 2.0 AT Premium - 2019,501260869
Toyota Prado VX 2.7L - 2021,2417304347
VinFast Fadil 1.4 AT - 2019,283333333
Kia Sorento Luxury 2.2 AT - 2021,850909090
Ford Explorer Limited 2.3L EcoBoost - 2019,1261157894
Ford Everest Titanium 2.0L 4x4 AT - 2021,1046461538
Mazda cx3 Luxury 1.5 AT - 2022,581090909
Mercedes Benz GLC 300 4Matic - 2016,978935483
Ford EcoSport Titanium 1.5L AT - 2019,455771428
Ford Everest Titanium 2.0L 4x2 AT - 2018,804956521
Ford Ranger Raptor 2.0L 4x4 AT - 2021,1012700000
Audi A6 2.0 TFSI - 2014,674500000
Mercedes Benz GLC 300 4Matic - 2018,1240351851
LandRover Range Rover Autobiography LWB 5.0 - 2015,4258428571
Toyota Vios 1.5E CVT - 2019,407523809
McLaren 720S 4.0 V8 - 2017,9800000000
Kia Sonet Premium 1.5 AT - 2021,537142857
Toyota Sienna Platinum 2.5 AT AWD - 2021,4292828571
Toyota Yaris 1.3G - 2015,389352941
Toyota Camry LE 2.4 - 2008,362700000
Mazda CX5 Premium Sport 2.0 AT - 2023,851761904
Mercedes Benz GLC 250 4Matic - 2018,1174906250
Hyundai Kona 2.0 ATH - 2021,564000000
Toyota Yaris G 1.5 AT - 2021,589600000
Haval H6 HEV - 2023,852000000
MG ZS Standard 1.5 AT 2WD - 2023,475292682
Hyundai Tucson 2.0 AT Tiêu chuẩn - 2022,750200000
Toyota Innova 2.0G - 2014,401782608
Hyundai Accent 1.4 AT - 2019,386657142
Kia Cerato 2.0 AT Premium - 2018,490000000
Mazda CX5 Premium 2.0 AT - 2022,785333333
Hyundai Creta Tiêu chuẩn 1.5 AT - 2022,588833333
Mazda 2 1.5 AT - 2021,401000000
Toyota Corolla altis 1.8V - 2023,750192307
Mazda BT50 3.2L 4x4 AT - 2015,431250000
Nissan Navara EL Premium R - 2019,466000000
VinFast Lux A 2.0 Premium 2.0 AT - 2019,601517241
Chevrolet Colorado LTZ 2.8L 4x4 AT - 2018,471666666
Chevrolet Colorado High Country 2.8L 4x4 AT - 2015,435000000
Mazda 3 1.5 AT - 2017,430634920
Kia Cerato 1.6 MT - 2018,369800000
Hyundai Creta Đặc biệt 1.5 AT - 2022,633404255
Toyota Innova 2.0E - 2014,319769230
Hyundai i10 Grand 1.2 MT - 2014,164000000
Mercedes Benz GLC 200 4Matic - 2020,1479533333
Nissan Almera EL 1.0 CVT - 2023,439952380
Kia Cerato 2.0 AT Premium - 2020,532000000
Suzuki Swift 1.4 AT - 2014,282888888
Ford Transit Standard MID - 2016,447500000
Mercedes Benz GLS 450 4Matic - 2020,4196214285
Peugeot 3008 Allure 1.6 AT - 2021,792666666
Mercedes Benz GLC 250 4Matic - 2017,1005583333
Toyota Vios 1.5E - 2016,290031250
Nissan X trail 2.5 SV Luxury - 2020,722500000
LandRover Range Rover SVAutobiography LWB 3.0 I6 - 2019,6900000000
Kia K3 Premium 2.0 AT - 2022,603793103
Kia Sorento GATH - 2015,506187500
Kia Sorento 2.2 DAT Premium - 2019,700500000
Ford EcoSport Titanium 1.5L AT - 2018,431321428
Kia Morning Si MT - 2016,216571428
Mazda BT50 2.2L 4x2 AT - 2015,350428571
Kia Carens SXAT - 2013,299000000
Ford Everest Titanium Plus 2.0L 4x4 AT - 2023,1428452631
Toyota Veloz Cross Top 1.5 CVT - 2023,671211267
Toyota Camry LE 2.5 - 2009,453727272
Kia Morning SX 1.1 AT - 2009,157600000
MG RX5 1.5T LUX - 2023,815000000
Lexus NX 300 - 2020,1969800000
Lexus RX 350 - 2019,2937157894
Toyota Corolla Cross 1.8HV - 2020,805000000
Lexus LX 570 - 2016,5043679245
Lexus RX 350 AWD - 2014,1495909090
Hyundai Tucson 2.0 AT 4WD - 2011,354153846
VinFast Fadil Tiêu chuẩn 1.4 AT - 2022,324666666
BMW 7 Series 735i M Sport - 2023,4565666666
Rolls Royce Ghost 6.6 V12 - 2010,6077947368
Toyota Camry LE 2.5 AT - 2014,790000000
Honda City 1.5TOP - 2017,392285714
Rolls Royce Cullinan Black Badge 6.75 V12 - 2022,37629444444
Hyundai Accent 1.4 AT Đặc Biệt - 2021,464645569
Toyota Fortuner 2.4G 4x2 MT - 2017,706030303
Mazda 3 1.5L Luxury - 2019,494859154
Ford Explorer Limited 2.3L EcoBoost - 2017,1064875000
Ford Mustang Mach-E GT eAWD - 2023,4650000000
Peugeot 3008 GT - 2023,1121142857
Kia Morning Van 1.0 AT - 2014,193022727
Toyota Yaris 1.5G - 2018,462095238
Toyota Innova 2.0E - 2017,456306122
Audi A6 1.8 TFSI - 2015,855571428
Porsche Macan 2.0 - 2014,1750000000
Mazda 2 Sport Premium - 2023,519000000
Toyota Camry 2.5Q - 2017,712142857
VinFast Fadil 1.4 AT Premium - 2020,340000000
Cadillac Escalade ESV Premium - 2015,3087250000
Mercedes Benz GLK Class GLK300 4Matic - 2009,365416666
Suzuki XL7 1.5 AT - 2021,511600000
Lexus RX 350 - 2022,3770000000
Lexus GX 470 - 2006,695000000
Mercedes Benz CLA class CLA 45 AMG 4Matic - 2015,931800000
Mercedes Benz C class C200 - 2016,706075000
Mercedes Benz GLC 200 4Matic - 2023,2216642857
VinFast Lux A 2.0 2.0 AT - 2019,538380952
Toyota Hilux 2.4E 4x2 AT - 2019,560833333
Toyota Fortuner 2.4G 4x2 AT - 2018,818666666
Mercedes Benz C class C200 Avantgarde - 2022,1460022222
Toyota Wigo 1.2 AT - 2021,355416666
MG 5 Standard 1.5 AT - 2023,465615384
Toyota Prado VX 2.7L - 2020,2168600000
VinFast Fadil 1.4 AT Plus - 2020,312750000
BMW 3 Series 320i - 2014,514700000
Lexus LX 570 - 2008,1933285714
Thaco Ollin Foton S700 - 2023,461000000
Rolls Royce Phantom EWB 6.7 V12 - 2022,64000000000
Toyota Fortuner 2.4G 4x2 MT - 2020,830500000
Toyota Vios 1.5G - 2019,438058823
LandRover Range Rover Autobiography LWB 3.0 V6 - 2019,6857000000
Honda City RS 1.5 AT - 2022,523245283
Mitsubishi Outlander 2.0 CVT - 2021,657857142
Honda CRV 2.4 AT - 2010,345809523
Toyota Vios 1.5E - 2018,322827586
Mitsubishi Pajero Sport G 4x2 AT - 2012,345857142
Honda City RS 1.5 AT - 2021,494970588
Volvo XC60 T6 AWD Inscription - 2019,1544000000
Hyundai Kona 1.6 Turbo - 2018,527923076
Mercedes Benz S class S550 - 2009,490000000
Ford Everest Titanium 2.0L 4x4 AT - 2020,973444444
Honda CRV L - 2020,838600000
Mazda CX5 Signature Premium 2.5 AT AWD I-Activ - 2022,825000000
LandRover Range Rover Autobiography 5.0 - 2014,3142636363
Ford Ranger XL 2.2L 4x4 MT - 2021,519875000
Kia Cerato 1.6 AT Luxury - 2020,510558823
Audi Q5 45 TFSI Quattro - 2023,2195000000
Mazda CX5 2.0 AT - 2019,653388888
Hyundai Elantra 1.6 AT - 2019,472875000
Honda City RS 1.5 AT - 2023,589683333
Lexus GX 460 - 2013,1934333333
Mazda CX5 2.0 AT - 2015,455888888
Mercedes Benz Maybach S450 4Matic - 2020,5630333333
Kia Cerato 1.6 AT Luxury - 2021,530473684
Kia K3 2.0 AT - 2015,374055555
Mitsubishi Grandis 2.4 AT - 2005,238777777
Hyundai Kona 1.6 Turbo - 2020,563714285
Kia Carens 1.4T Signature - 2023,766700000
Volkswagen Beetle 1.2 MT,768000000
Audi Q2 1.4 TFSI - 2017,941666666
Toyota Rush 1.5S AT - 2020,538857142
Lexus NX 200t - 2016,1290000000
Toyota Vios 1.5G CVT - 2021,481411764
Nissan Navara VL 2.3 AT 4WD - 2023,778200000
BMW X3 xDrive20i - 2020,1652250000
BMW 7 Series 740Li - 2018,2749500000
VinFast Fadil Nâng cao 1.4 AT - 2022,345090909
Mercedes Benz C class C180 AMG - 2021,1098384615
Ford Explorer Limited 2.3L EcoBoost - 2021,2001142857
Porsche Cayenne S - 2016,2836125000
Ford Everest Titanium 2.0L 4x2 AT - 2020,892500000
VinFast Lux SA 2.0 2.0 AT - 2020,708000000
Kia Carens S SX 2.0 AT - 2014,334875000
BMW i8 1.5L Hybrid - 2015,3490000000
Hyundai SantaFe Cao cấp 2.5L HTRAC - 2023,1143875000
Hyundai Custin Cao Cấp 2.0T - 2023,998962962
Toyota Vios G 1.5 CVT - 2023,560848837
Kia Morning X-Line - 2022,404500000
LandRover Range Rover Velar R-Dynamic 2.0 - 2021,3808000000
Lexus RX 350L - 2020,3099882352
Toyota Vios E 1.5 MT - 2023,458893617
Lexus ES 250 - 2023,2603478260
Mercedes Benz GLE Class GLE 450 4Matic - 2023,4487888888
MG ZS Comfort 1.5 AT 2WD - 2020,420000000
Toyota Vios E CVT - 2022,472000000
VinFast Lux SA 2.0 Plus 2.0 AT - 2021,777000000
Mercedes Benz GLS 400 4Matic - 2016,1989200000
Hyundai SantaFe 2.2L - 2015,665000000
Hyundai Accent 1.4 AT - 2020,415440000
Lexus RX 300 - 2018,2196272727
Mazda CX5 2.0 - 2018,599000000
Toyota Vios 1.5E CVT - 2018,377678571
Toyota Innova 2.0E - 2018,492787878
Mercedes Benz S class S450L Luxury - 2019,2871466666
Kia Soluto 1.4 AT Deluxe - 2020,361093750
Mercedes Benz GLA class GLA 250 4Matic - 2015,637000000
Peugeot 2008 GT Line 1.2 AT - 2021,686708333
Mercedes Benz C class C200 - 2017,817222222
Lexus RX 350 - 2017,2540000000
Toyota Vios 1.5G - 2015,355466666
Toyota Fortuner 2.4G 4x2 AT - 2020,895400000
Mitsubishi Mirage 1.2 CVT Eco - 2018,271000000
Mercedes Benz S class S400L - 2016,1629575757
Volvo XC90 T8 Recharge AWD - 2023,4370000000
Toyota Camry 2.5Q - 2015,626538461
Ford Fiesta S 1.0AT Ecoboost - 2015,325000000
Toyota Innova 2.0G - 2012,344375000
Toyota Prado TXL 2.7L - 2017,1442750000
Mercedes Benz GLC 300 4Matic - 2023,2722968421
Ford Ranger XLS 2.2L 4x2 AT - 2016,426027777
BMW 7 Series 730Li - 2020,3199750000
LandRover Range Rover Autobiography LWB Black Edition - 2015,4216666666
Volkswagen Tiguan Allspace - 2023,1548090909
Chevrolet Cruze LTZ 1.8 AT - 2012,247666666
Ford Fiesta S 1.0AT Ecoboost - 2016,328411764
Mercedes Benz GLC 300 4Matic - 2022,2153244444
Mercedes Benz GLB 200 AMG - 2021,1541500000
Chevrolet Captiva LTZ 2.4 AT - 2015,387666666
Honda City 1.5 AT - 2017,361937500
Toyota Camry SE 2.5 - 2012,666666666
BMW 7 Series 730Li M Sport - 2022,4279000000
Subaru Forester 2.0i-S EyeSight - 2023,974454545
Mitsubishi Attrage 1.2 CVT - 2023,426390243
Hyundai SantaFe Tiêu chuẩn 2.2L - 2023,1024333333
BMW 5 Series - 2010,370000000
Mitsubishi Xpander 1.5 MT - 2019,427500000
Honda CRV E - 2017,680000000
Toyota Hiace Super Wagon 2.7 - 2010,289500000
Chevrolet Cruze LS 1.6 MT - 2014,229500000
Mazda CX5 2.0 AT - 2018,623071428
Honda City 1.5TOP - 2020,454000000
Ford Focus Trend 1.5L - 2019,447157894
Ford Ranger XLS 2.2L 4x2 AT - 2020,543750000
Hyundai Accent 1.4 MT - 2020,360411764
Kia Morning Si MT - 2017,231950000
Ford Focus Trend 1.5L - 2018,430105263
Mercedes Benz CLA class CLA 250 4Matic - 2015,631500000
Mazda 6 2.0L - 2016,459000000
Toyota Vios 1.5E MT - 2018,344357142
Mercedes Benz GLE Class GLE 43 AMG 4Matic Coupe - 2018,2474750000
Ford Ranger XLS 2.2L 4x2 AT - 2017,468421052
Kia Soluto 1.4 MT - 2022,310000000
Ford Transit Van - 2015,375000000
Toyota Vios E 1.5 MT - 2022,429000000
Isuzu Samco 3.0 - 2015,646000000
Lexus RX 350 - 2020,3256500000
Hyundai Grand Starex 2.5 MT - 2017,647250000
Toyota Camry 2.0E - 2016,586181818
Lexus LX 570 Super Sport - 2019,6896294117
Hyundai i10 Grand 1.2 MT Base - 2020,268000000
Toyota Alphard Luxury Executive Lounge - 2022,3969500000
Toyota Corolla altis 1.8G AT - 2020,599000000
